course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,"A, B and C are equal partners. D is admitted to the firm for one-fourth share. D brings Rs. 40,000 capital and Rs. 10,000 being half of the premium for goodwill. The value of goodwill of the firm is","Rs. 20,000","Rs. 80,000","Rs. 40,000",None of the above,2,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B share profit and losses equally. They admit C as an equal partner and goodwill was valued Rs. 60,000 (book value Nil). C is to bring in Rs. 40,000 as his capital and the necessary cash towards his share of Goodwill. Goodwill Account will not remain in the books. What will be the final effect of goodwill in the partners capital account?","A & Bs account credited with Rs. 10,000 each","All partners account credited with Rs. 20,000 each","Only Cs account credited with Rs. 20,000 as cash bought in for goodwill",Final effect will be nil in each partner,1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B are partners sharing the profit in the ratio of 3:2. They take C as the new partner, who brings in Rs. 50,000 against capital and Rs. 20,000 against goodwill. New profit sharing ratio is 1:1:1. In what ratio will this amount be shared by the old partners A & B?",16066:40:00,10166:40:00,Old partners will not get any share in the goodwill bought in by C,12133:20:00,1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"X and Y partners sharing profits in the ratio of 3:1. They admit Z as a partner who pays Rs. 8,000 as Goodwill the new profit sharing ratio being 2:1:1 among X, Y and Z respectively. The amount of goodwill be credited to","X and Y as Rs. 6,000 and Rs. 2,000 respectively",X only,Y only,None of above,2,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B are partners sharing the profit in the ratio of 3:2. They take C as the new partner, who is supposed to bring in Rs. 50,000 against capital and Rs. 20,000 against goodwill. New profit sharing ratio is 1:1:1. C bought cash for his share of Capital and agreed to compensate to A and B outside the firm. How this will be treated in the books of the firm.",Cash bought in by C will only be credited to his capital account,Goodwill will be raised to full value in old ratio,Goodwill will be raised to full value in new ratio,Cash brought in by C will be credited to his account and debited with his share of goodwill which be debited to A and B is capital account in sacrificing ratio,1,3,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Consequent upon admission of new partner in a firm the value of the goodwill is valued at Rs. 60,000. But there exists a goodwill account in the balance sheet which stood at Rs. 48,000 what would be treatment of goodwill at the time of admission of new partner if the firm follows revaluation method of goodwill","Debit goodwill A/c by Rs. 12,000","Debit goodwill A/c by Rs. 48,000","Debit goodwill A/c by Rs. 60,000","Credit goodwill A/c by Rs.12,000",1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A & B are partners sharing profits and losses in the ratio 5:3. On admission C brings Rs. 70,000 cash and Rs. 48,000 against goodwill. New profit sharing ratio between A, B and C are 7:5:4. Find the sacrificing ratio as A:B",3:01,4:07,5:04,2:01,1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"At the time of admission when goodwill account is not being opened in the books of account, credit is given to old partner in what ratio",Old profit sharing ratio,New profit sharing ratio,Sacrificing ratio,Equally,3,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Sacrificing ratio is,Old profit sharing ratio-new profit sharing ratio,New profit sharing ratio-old profit sharing ratio,Equal to old profit sharing ratio,Equal,1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B are partners sharing profits and losses in the ratio of 5:3. They admit C. It is decided that the profit sharing ratio among A, B and C will be 25:15:9. The sacrificing ratio will be:",5:03,3:05,4:04,None of these,1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B shared profit and losses equally with capital of Rs. 40,000 each. They admit C as an equal partner and goodwill was valued as Rs. 60,000 (book value Nil) C brings in Rs. 40,000 as his capital and the necessary cash towards his share of Goodwill. Goodwill Account will not remain in the books. If profit on revaluation is Rs. 26,000, the closing balances of the capital accounts of the partners will be in the ratio of:","63,000:63,000:40,000","63,000:63,000:60,000","53,000:53,000:60,000","40,000:40,000:40,000",1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Revaluation account is a,Real A/c,Nominal A/c,Personal A/c,Suspense A/c,2,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Increase in value of assets at the time of admission of a partner is,Credited to Revaluation A/c,Debited to Revaluation A/c,Credited to Partners capital A/c,Debited to profit and loss A/c,1,1,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A new partner can be admitted with the consent of....................,Any other partner,Majority partner,All existing partners,None of above,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Scarifying ratio is different between....................&amp;...................,Old ratio &amp; New ratio,Old ratio &amp; Capital ratio,New ratio &amp; Capital ratio,None of above,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Reserves created out of profits or balance in Profit and Loss Account at the time of admission of a new partner must be transferred to the capital accounts of the old partners in the..............<STRONG></STRONG>,New profit sharing ratio,Old profit sharing ratio,Scarifying ratio,Capital ratio<STRONG></STRONG>,2,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Profit or loss on revaluation is shared among the partners in ratio.,Old profit sharing,New profit sharing,Capita,Equal,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The amount that the incoming partner pays for goodwill is known as...............,Adjusted goodwill,Premium for capital,Premium for goodwill,Hidden goodwill,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When required amount for premium for goodwill is brought in by new partner and this amount is imme&shy;diately withdrawn by the old partner, then such premium for goodwill shared by old partner in.................",New profit sharing ratio,Old profit sharing ratio,Scarifying ratio,Capital ratio,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When required amount for premium for goodwill is not brought in by new partner, goodwill account is raised in the books of the firm by debiting goodwill account and crediting partners capital account in..............",New profit sharing ratio,Old profit sharing ratio,Scarifying ratio,Capital ratio,2,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When required amount for premium for goodwill is not brought in by new partner, goodwill account is raised in the books of the firm by debiting goodwill account and crediting partners capital account in old profit sharing ratio and written off in...............if it is agreed not show goodwill in the books of the firm OR <EM>ALTERNATIVELY</EM> premium for goodwill should be adjusted through partners' capital ac&shy;counts partner's capital by debiting new partners share of goodwill to his account and crediting old partners' capital accounts in","New profit sharing ratio, Scarifying ratio","Old profit sharing ratio, Scarifying ratio","Scarifying ratio, New profit sharing ratio","Capital ratio, New profit sharing ratio",1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The effect of the revaluation of assets and liabilities is recorded in,Capital Account,Suspense Account,Realization Account,Revaluation account,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In which of the following account, accounting en&shy;tries are made on the basis of the difference between book value and revalued figures?",Capital Account<EM>#b] </EM>Suspense Account,,Realization Account,Revaluation Account,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In which of the following account, accounting en&shy;tries are made at the book value of assets and liabilities?",Capital Account,Suspense Account,Realization Account,Revaluation account,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If a partner on his admission pays to the other partner an amount for goodwill (also known as premium) and it is agreed that the partnership would be for a fixed term, then, if the firm is dis&shy;solved before the expiry of such a term, the partner will be entitled to a refund of a ratable amount of the premium so paid. However, such a refund cannot be claimed..........................",When the firm is dissolved due to the death of a partner,When the dissolution takes place mainly due to the misconduct of the partner making the claim,Where the dissolution is in pursuance of an agreement that no such refund will be made.,Any of the above,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,.................... rule&nbsp; is applicable at the time of any partner becoming insolvent.,Gamer to Murray,Derry to Peek,Salomon to A. Salomon &amp; Co. Ltd.,Mohiri Bibi to Dhamodas Ghose,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Gamer Vs Murray Rule requires.........................,That the solvent partners should bear the loss arising due to insolvency of a partner in their last agreed capital ratio,That the solvent partners should bring in cash equal to their respective shares of the loss on realization,Both (a) &amp; (b),None of above,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In which of the following case Gamer to Murray rule is not applicable?,Only one partner is solvent.,All partners are insolvent.,Partnership deed provides for a specific method to be followed in case of insolvency of a partner,All of the above,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When the partners capital accounts are fixed, as per the decision in the Gamer to. Murray case, any loss arising due to the capital deficiency in the insolvent partners' capital accounts is to be borne by solvent partners in the ratio of..............................",Profit sharing ratio,Scarifying ratio,Gaining ratio,Last agreed capital ratio,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"H and M are partners in a firm sharing profits and losses in the ratio of 2:5. They admit K as a new partner who will get 1 /6th share in the profits of the firm. Calculate new profit sharing ratio among H, M and K.",10:25:07,7:25:10,25:10:07,10:07:25,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,R &amp; S are in partnership sharing profits and losses in the ratio of 3:2. They take T as a new partner. Calculate the new profit sharing ratio. If T pur&shy;chases 1 / 10th share from R.,27:18:05,28:17:05,5:04:01,19:19:12,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,R &amp; S are in partnership sharing profits and losses at the ratio of 3:2. They take T as a new partner. Calculate the new profit sharing ratio. If R &amp; S agree to sacrifice l/10th share to T in the ratio of 2:3.,27:18:05,28:17:05,5:04:01,19:19:12,2,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,R &amp; S are in partnership sharing profits and losses in the ratio of 3:2. They take T as a new partner. Calculate the new profit sharing ratio. If T simply gets l/10th share of profit.,27:18:05,28:17:05,5:04:01,19:19:12,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A and B are equal partners. They admit C and D as partners with l/5th and l/6th share respectively. What is the profit sharing ratio of all the partners?,27:18:5:6,28:17:5:6,5:4:5:6,19:19:12:10,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,N and Z are partners sharing profits and losses in the ratio of 5:3. They admitted S and agreed to give him 3/ 10th of the profit. What is the new ratio after C's admission?,34:20:12,49:22:29,35:21:24,35:42:17,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B are partners sharing profits in the ratio of 5:3, they admitted C giving him 3/10th share of profit. If C acquires 1/5 from A and 1/10 from B, new profit sharing ratio will be:",5:06:03,2:04:06,18:24:38,17:11:12,4,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A, B &amp; C are partners sharing profits and losses in the ratio of 6:3:3, they agreed to take D into partner¬ship for l/8th share of profits. Find the new profit sharing ratio.",12:27:36:42,14:7:7:4,1:2:3:4,7:5:3:1,2,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A and B are partners sharing profits and losses in the ratio of 5:3. C is coming as a new partner for l/6th share. Calculate scarifying ratio between A and B.,6:05,5:03,3:02,2:03,2,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"X and Y are partners sharing profits and losses in the ratio of 5:3. Z is coming as a new partner. New profit sharing ratio among X, Y &amp; Z will be 3:2:1. Calculate scarifying ratio between X and Y.",2:01,1:03,3:01,5:03,3,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"P and Q are partners sharing profits and losses in the ratio of 11:7. Z is coining as a new partner. New profit sharing ratio among X, Y &amp; Z will be 11:9:5. Calculate scarifying ratio between X and Y.",77:13:00,0.5951388889,11:09,11:07,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"N and D are in partnership sharing profits and losses equally. They agreed to take G as a partner. New profit sharing ratio of N, D and G becomes 4:2:3. Sacrificing ratio is&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",1:01,1:05,5:01,4:02,2,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A &amp; B are equal partners. They take C as a third partner for 1 /3rd profit. Scarificing ratio,1:01,1:05,5:01,4:02,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A, B &amp; C are equal partners. They decided to take D as a partner. The new profit sharing ratio is 3:3:2:2. Scarificing ratio is&nbsp;&nbsp;",1:01:04,1:05:04,5:01:04,4:02:04,1,2,Admission of New Partner,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1.4,20X1, X Ltd, issued Rs. 1,00,000 15% debentures of Rs. 100 each at 94% redeemable at par as follows:<table border='1' cellspacing='0' cellpadding='1'> <tr> <td width='150' valign='top'><p align='center'><strong>Year beginning</strong></p></td> <td width='384' valign='top'><p align='center'><strong>Nominal value of total debentures to be redeemed</strong></p></td> </tr> <tr> <td width='150' valign='top'><p>2</p></td> <td width='384' valign='top'><p>10%</p></td> </tr> <tr> <td width='150' valign='top'><p>3</p></td> <td width='384' valign='top'><p>20%</p></td> </tr> <tr> <td width='150' valign='top'><p>4</p></td> <td width='384' valign='top'><p>30%</p></td> </tr> <tr> <td width='150' valign='top'><p>5</p></td> <td width='384' valign='top'><p>40%</p></td> </tr> </table>The amount of discount to be written off each year assuming that the company closes its accounts on financial year basis is-",Rs. 1500 each year,"Rs. 1,200 each year","Rs. 2,000, Rs. 1,800, Rs. 1,400, Rs. 800",None of these,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Saroj Industries issued 8000. 15% debenture of Rs. 100 each at par and redeemable at 10% premium. At the time of issue, the entry to be passed will be","Dr. Bank A/c Rs. 8,00,000, Loss on redemption of debenture A/c Rs. 80,000, Cr. Debenture A/c Rs. 8,00,000, Premium on redemption of debenture A/c Rs. 80,000","Dr. Bank A/c Rs. 8,00,000, Discount on issue Debentures A/c Rs. 80,000, Cr. Debenture A/c Rs. 8,00,000, Premium on redemption of Debenture A/c Rs. 80,000","Dr. Bank A/c Rs. 8,00,000, Loss on redemption of Debentures A/c Rs. 80,000, Cr. Debenture A/c Rs. 8,00,000, Loss on issue of Debenture A/c Rs. 80,000","Dr. Bank A/c Rs. 880000, Cr. Debenture A/c Rs. 800000, Premium of redemption of Debenture A/c Rs.",1,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Sure Ltd. Issued 5,000, 15% Debentures of Rs 100 each at a premium of Rs 10 each. These debentures were to be redeemed at a premium of Rs 4 each after 5 years. The amount to be credited to the share premium account will be","Rs 25,000","Rs 50,000","Rs 40,000","Rs 60,000",2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is false?,A company can issue irredeemable debentures,A company can issue debentures with voting rights,A company can buy its own shares,A company can buy its own debentures,2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Alfa Ltd. Issued 20,000, 8% debentures of Rs 10 each at par. The debentures are redeemable at a premium of 20% after 5 years. The amount of loss on redemption of debentures should be:","Rs 50,000","Rs 40,000","Rs 30,000",None of above,2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"W Ltd issued 20,000 8% debentures of Rs. 10 each at par, which are redeemable after 5 years at a premium of 20%. The amount of loss on redemption of debentures to be written off every year=?","Rs. 40,000","Rs. 10,000","Rs. 20,000","Rs. 8,000",4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When debentures are issued as collateral security, the final entry for recording the transaction in the books is _____________",Credit debentures A/c and debit cash A/c,Debit debenture suspense A/c and credit cash A/c,Debit debenture suspense A/c and credit debenture A/c,Debit cash A/c and credit the loan A/c for which security is given,3,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Prakash Ltd. Issued 15,000,15% debentures of Rs 100 each at a premium of 10%, which are redeemable after 10 years at a premium of 20%. The amount of loss on redemption of debentures to be written off every year is","Rs 15,000","Rs 30,000","Rs 45,000","Rs 22,500",1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"As per the Companies Act, Interest accrued and due on debentures should be shown",Under Debentures,As Current Liabilities,As Provision,As a reduction of bank balance,1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"T Ltd purchased land and building from U ltd for a book value of Rs. 2,00,000. The consideration was paid by issue of 12% Debentures of Rs. 100 each at a discount of 20%. The debentures account is credited with______","Rs. 260,000","Rs. 250,000","Rs. 240,000","Rs. 160,000",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following statements is true?,A debenture holder is an owner of the company,A debenture holder can get his money back only on the liquidation of the company,A debenture issued at a discount can be redeemed at a premium,A debenture holder receives interest only in the event of profits,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"F Ltd purchased Machinery from G company for a book value of Rs. 4,00,000. The consideration was paid by issue of 10% debentures of Rs. 100 each at a discount of 20%. The debenture account was credited with ____","Rs. 400,000","Rs. 500,000","Rs. 320,000","Rs. 480,000",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Loss on issue of debentures is treated as ___________,Intangible asset,Current asset,Current liability,Miscellaneous expenditure,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"T Ltd has issued 14% Debentures of Rs. 20,00,000 at a discount of 10% on April 01, 2004 and the company pays interest half-yearly on June 30, and December 31 every year. On March 31, 2006, the amount shown as interest accrued but not due in the Balance Sheet will be","Rs. 70,000 shown along with Debentures","Rs. 2,10,000 under current liabilities","Rs. 1,40,000 shown along with Debentures","Rs. 2,80,000 under current liabilities",1,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On May 01, 2004 U Ltd issued 7% 10,000 convertible debentures of Rs. 100 each at a premium of 20%. Interest is payable on September 30 and March 31 every year. Assuming that the interest runs from the date of issue, the amount of interest expenditure debited to profit and loss account for the year ended March 31, 2005=?","Rs. 70,000","Rs. 58,333","Rs. 84,000","Rs. 64,167",4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is/are true with respect to debentures?,They can be issued for cash,They can be issued for consideration other than cash,They cannot be issued as collateral security,Both (1) and (2) above,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 1000 12% debentures of 100 at par redeemable at 10% premium. 12% stands for,Rate of dividend,Rate of tax,Rate of interest,Rate of TDS,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In the event of liquidation of the company the debenture holders have prior right for,Interest,Principle amount,None,Both (1) & (2),4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Kena Ltd. issued 10,000 12% Debentures of Rs 100 each at a discount of 10% payable in full on application by 31st March, 2010. Applications were received for 12,000 debentures. Debentures were allotted on 9th June, 2010. The amount of excess money refunded on the same date will be","Rs 1,80,000","Rs 1,00,000","Rs 1,20,000","Rs 1,50,000",1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Koina Ltd. Issued 15,00,000, 12% debentures of Rs 50 each at premium of 10% payable as Rs 20 on application and balance on allotment. Debentures are redeemable at par after 6 years. All the money due on allotment was called up and received. The amount of premium will be","Rs 3,00,00,000","Rs 2,25,00,000","Rs 75,00,000","Rs 5,25,00,000",3,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Taksh Ltd. Purchased land and building from Daksh Ltd. For a book value of Rs 5,00,000. The consideration was paid by issue of Rs 10% Debentures of Rs 100 each at a discount of 20%. The debentures account will be credited with","Rs 6,00,000","Rs 6,25,000","Rs 5,00,000","Rs 5,50,000",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Omega Ltd. Purchased assets of Alfa Ltd. For purchase consideration of Rs 60 lacs. It was decided that the purchase consideration will be discharged by issue of 10% debentures of Rs 1,000/- each at a premium of 20%. The number of debentures issued will be","6,000","10,000","5,000",None of the above,3,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"X Ltd. Purchased assets of Y Ltd. As under- Plant and machinery of Rs 20,00,000 at Rs 18,00,000; Land and building of Rs 30,00,000 at Rs 42,00,000 for purchase consideration of Rs 55,00,000 and paid Rs 10,00,000 in cash and remaining by issue of 8% debentures of 100 each at a premium of 20%. No. of debentures issued to vendors will be","37,000","37,500","35,500","38,000",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Z Ltd. Purchased plant and machinery for Rs 2,00,000 payable as Rs 65,000 in cash and the balance by an issue of 6% debentures of Rs 1,000 each at a discount of 10%. Discount on issue and redemption of debentures will be","Rs 15,000","Rs 14,000","Rs 10,000",None of the three,1,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A company issued debentures of the face value of Rs 1,00,000 at a discount of 6% on Jan. 1, 2011. These debentures are redeemable by annual drawings of Rs 20,000 made on 31st Dec. each year. The directors decided to write off discount based on the debentures outstanding each year. Amount of discount to be written off in the 5th year will be",Rs 400,Rs 600,Rs 800,None of the three,1,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Debentures can be___________<br> 1. Mortgage debentures or Simple debentures<br> 2. Registered debentures or Bearer debentures<br> 3. Redeemable debentures or Irredeemable debentures<br> 4. Convertible debentures or Non-convertible debentures,BOTH (1) and (2) above,BOTH (1) and (3) above,BOTH (2) and (3) above,"all of (1) ,(2),(3) and 4 above.",4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following statements is false?,Debenture is a form of public borrowing,It is customary to prefix debentures with the agreed rate of interest,Debenture interest is a charge against profits,The issue price and redemption value of debentures cannot differ,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A Ltd. issued 10,000 12% Debentures of Rs. 10 each at par which are redeemable at the end of each year in equal lots in 5 years at a premium of 30%. The amount of loss on redemption of debentures to be written off in fourth and fifth year will be:","Rs. 10,000, Nil","Rs. 4,000, 4,000","Rs. 6,000, 6,000","Rs. 4,000, 2,000",4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is false?,Equity is owners stake and the debenture is a debt,Rate of interest on debentures is fixed,Debenture holders get preferential treatment over the equity holders at the time of liquidation,Interest on debentures is an appropriation of profits,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Discount on issue of debentures is a _________________,Revenue loss to be charged in the year of issue,Capital loss to be written off from capital reserve,Capital loss to be written off over the tenure of the debentures,Capital loss to be shown as goodwill,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On May 01,2003 Y Ltd issued 7% 40,000 convertible debentures of Rs. 100 each at a premium of 20%. Interest is payable on September 30 and March 31, every year. Assuming that the interest runs from the date of issue, the amount of interest expenditure debited to profit and loss A/c for the year ended March 31, 2004=?","Rs. 280,000","Rs. 233,333","Rs. 336,000","Rs. 256,667",4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is not a characteristic of Bearer Debentures?,They are treated as negotiable instruments,Their transfer requires a deed of transfer,They are transferable by mere delivery,The interest on it is paid to the holder irrespective of identity,2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A debenture holder gets:,Dividend,Right prescribed in articles,Ownership of the company,Interest at fix rates,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Loss on issue of debentures is generally written off in:,5 years,10 years,15 years,Over the period of redemption.,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Premium on redemption of debentures account is _____________,A real A/c,A nominal A/c-income,A personal A/c,A nominal A/c-expenditure,4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following statements is false?,"At maturity, debenture holders get back their money as per the terms and conditions of redemption",Debentures can be forfeited for non-payment of call money,In companys balance sheet debentures are shown under secured loans,Interest on debentures is charged against profits,2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following statements is false?,A company can issue convertible debentures,Debentures cannot be secured,A company can issue redeemable debentures,Debentures have no right to participate in profits over and above their fixed interest Ans.,2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Debenture premium cannot be used to______________,Write off the discount on issue of shares or debentures,Write off the premium on redemption of shares or debentures,Pay dividends,Write off capital lossAns.,3,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"P Ltd. issued 15,000, 15% debentures of Rs. 100 each at a premium of 10% which are redeemable after 10 years at a premium of 20%. The amount of loss on redemption of debentures to be written off every year is:","Rs. 15,000","Rs. 30,000","Rs. 45,000","Rs. 22,500",1,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When debentures are issued as collateral security, interest is paid on:",Nominal value of debentures,Face value of debentures,Discounted value of debentures,No interest is paid,4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"6,000 debentures of Rs 100 each were discharged by issuing Equity Shares of Rs. 10 each at 20% premium. Find the number of shares issued.","50,000","60,000","5,000","6,000",1,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A company issued 1,00,000 12% debentures of Rs. 100 each. Calculate the amount of interest on debentures.","Rs. 12,000","Rs. 120,000","Rs. 1,200,000.00",None of these,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A ltd, took over the assets of Rs. 6,60,000 and liabilities of Rs. 80,000 of B Ltd. for an agreed purchase consideration of Rs. 6,00,000 payable 10% in cash and the balance by the issue of 15% Debentures of Rs. 100 each at 10% discount. The number of debentures to be issued is-","6,600","6,000","5,400","4,500",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A Ltd took over the assets of Rs. 3,00,000 and liabilities of Rs. 10,000 of B Ltd, for an agreed purchase consideration of Rs. 2,70,000 to be satisfied by the issue of 15% Debentures of Rs. 100 each at 20% premium.","Goodwill A/c is to be debited with Rs. 20,000","Capital Reserve A/c is to be debited with Rs. 20,000","Goodwill A/c is to be credited with Rs. 20,000","Capital Reserve A/c is to be credited with Rs. 20,000",4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 14% debentures of Rs. 1000 each at Rs. 950 to be redeemable at Rs. 1050. The difference of Rs. 100 will be,Debited to loss on issue of Debenture A/c,Credited to loss on issue of Debenture A/c,Preliminary Expenses A/c,Capital loss A/c,1,1,Issue of Debentures,Fundamentals of Accounting
